artist.name,bars_start,beats_start,duration,end_of_fade_in,familiarity,key,key_confidence,loudness,mode,song.hotttnesss,start_of_fade_out,tatums_start,tempo,terms,time_signature,title,year
Photo Atlas,0.74879,0.3872,189.75302,0,0.59454079,9,0.548,-5.991,1,0.666532379,181.481,0.3872,168.248,dance-punk,4,Red Orange Yellow,2007
Kenny Price,1.36552,0.32532,129.25342,0,0.373084302,9,0.142,-11.857,1,0,124.889,0.06622,117.076,country rock,4,Biloxi,0
3 Doors Down,0.60595,0.1299,208.97914,0,0.840432467,7,0,-5.371,1,,208.979,0.1299,128.714,post-grunge,4,Sarah Yellin,2002
Elliot Goldenthal,3.14662,1.49308,617.82159,5.161,0.599133769,2,0.746,-13.179,1,0.394394856,571.391,1.49308,148.505,instrumental rock,5,Bullet Frenzy,2003
Delroy Wilson,0.64491,0.27234,191.50322,0.316,0.583443024,4,0.106,-10.791,0,,187.246,0.08606,166.687,rock steady,4,Baby You Got What It Takes - Original,0
Arkona,1.02809,0.45425,247.01342,0.212,0.646322062,7,0.031,-4.568,1,,247.013,0.0767,106.724,black metal,3,Zalozniy,0
Behemoth,0.07335,0.07335,178.33751,0.311,0.84219335,1,0.695,-4.059,1,0.651392592,174.951,0.07335,85.112,black metal,1,Before The Aons Came,2004
Andre Popp,0.34928,0.34928,220.94322,0.32,0.420364463,5,0.778,-8.493,1,,215.917,0.34928,103.77,chanson,1,Fernando,0
Soilwork,0.29696,0.29696,323.21261,0,0.785120149,7,0.225,-3.049,1,0,318.758,0.29696,93.235,death metal,1,Machine Gun Majesty [Live] (Album Version),2000
CAC/ndido,0.96759,0.60968,232.88118,0,0.544066315,6,0.472,-5.573,0,,219.736,0.43072,167.951,latin jazz,4,Sentimentos Desiguais,0
Horace Andy,0.28352,0.28352,284.47302,0,0.626436382,6,0.614,-4.812,0,0.270775999,273.421,0.28352,174.282,roots reggae,1,Rastafari Prophecy,0
Shaggy,0.61472,0.61472,232.30649,0.084,0.772292647,6,0.008,-7.751,1,0,223.62,0.11918,89.998,reggae,4,Alimony,1994
RamA3n Vargas_ SA$?ngerknaben Luzerner Kantorei_ Henk Geuke_ Concilium Musicum Wien & Paul Angerer,0.73074,0.73074,207.04608,0.24,0.391741394,0,0.705,-21.881,1,,195.599,0.31644,69.538,opera,1,Adeste fideles,0
The Rapture,0.90015,0.40278,218.22649,0,0.749860753,10,0.061,-7.693,0,0.62646424,211.075,0.03068,120.006,alternative dance,4,Killing,2003
Nicole C. Mullen,2.02783,0.1987,164.8322,0,0.614642954,9,0.31,-5.946,1,0,157.373,0.04646,130.64,ccm,5,This This (LP Version),0
Dinosaur Jr,0.16382,0.16382,194.40281,0.149,0.749796959,7,0.545,-6.942,0,0.589946219,175.299,0.16382,145.228,indie rock,4,On The Brink,1994
Los Van Van,0.89208,0.39349,263.60118,0.073,0.604414492,6,0.532,-6.017,0,0.466304831,252.697,0.06025,130.691,salsa,4,Consuelate Como Yo,0
Snow Patrol,0.30835,0.30835,174.602,0.241,0.818319359,11,0.668,-4.022,1,0.702289777,172.141,0.09525,142.01,indie rock,4,Half The Fun,2004
Lara,1.75633,0.30375,192.46975,0.264,0.557571059,2,0.497,-6.533,1,,187.582,0.30375,81.986,visual kei,4,Damit Du Dich in mich verliebst,2009
Outerspace,0.55399,0.22361,200.9073,0.36,0.611933956,10,0.476,-4.982,0,0.440826441,194.171,0.05883,181.889,hip hop,4,Drive By Music,2006
Gloria Lasso,0.92047,0.47249,160.70485,0,0.381232612,10,0.592,-19.376,0,,152.23,0.47249,123.049,europop,4,Que Cosas_ Que Cosas,0
Les Sexareenos,1.25005,1.25005,98.89914,0,0.475300883,4,0.345,-7.268,1,0.561018716,98.899,1.08474,182.57,garage rock,1,Ruby D.,2001
DJ Spinn,0.2306,0.2306,240.43057,0,0.515310233,11,0.706,-13.159,0,,228.426,0.2306,120.231,chicago house,3,Bounce Back,0
Stevie Ray Vaughan And Double Trouble,0.62759,0.62759,184.2673,0.061,0.73379894,6,0.205,-10.72,1,0.693478471,180.251,0.32544,98.623,texas blues,1,Empty Arms,1996
The Creation,0.78113,0.78113,250.27873,0.165,0.555787461,9,0.886,-10.612,1,0.433005077,244.071,0.38809,85.453,freakbeat,1,Hey Joe,1967
The Balustrade Ensemble,2.33859,1.32101,285.3873,3.019,0.495556565,2,0.014,-17.057,1,,264.452,1.32101,116.423,trip hop,3,Fall Away Into Darkness,2007
The Box Tops,0.72854,0.22324,177.3971,0.171,0.630630038,0,0.552,-10.393,1,,171.746,0.22324,117.381,blue-eyed soul,4,Neon Rainbow,1967
Terry Callier,0.9537,0.39475,180.50567,3.512,0.706827671,7,0.695,-8.154,1,0.360370583,169.546,0.20873,109.018,soul jazz,3,Blues,2001
Ultimate Fakebook,1.55577,0.51492,149.55057,0.102,0.491695071,2,0.497,-3.287,1,0.358976526,146.564,0.25535,115.606,power pop,4,BrokA?n NA<<edle,0
Astarte,0.45309,0.08168,173.81832,0.241,0.537088297,4,0.711,-6.241,0,0.43483809,166.005,0.08168,161.782,black metal,3,Risen From Within,2000
Elakelaiset,0.09513,0.09513,182.83057,0,0.508440336,2,0.892,-11.931,1,0.444401715,182.831,0.09513,166.906,parody,1,Humppa,1996
Prisma,0.54492,0.23355,219.66322,0,0.569275835,9,0.743,-10.037,1,,219.663,0.23355,194.704,gabba,3,winning friends,0
Anubis Spire,0.84062,0.45995,316.89098,7.68,0.775268769,9,0.639,-18.533,1,,312.163,0.26869,161.621,progressive rock,4,It Has Been A Long Time_ Hasnt It,0
Beaver Harris,1.88642,0.41852,193.4624,0.152,0.23330881,2,0.822,-12.21,1,,193.462,0.172,82.571,free jazz,3,Glo-Billy-Vee-Vee,0
Darwin Hobbs,13.3073,0.49926,352.86159,0.427,0.526515278,8,0.554,-9.055,1,0.375984302,343.458,0.12782,41.21,religious music,4,You Are God (Broken Album Version),2003
Jerry Yan,0.12743,0.12743,252.18567,0.345,0.396327109,11,0.571,-10.803,1,,242.474,0.12743,117.892,chinese music,4,XI GUAN LIANG GE REN,0
Tommy James & The Shondells,1.0087,0.25677,324.70159,0.119,0.620392056,11,1,-11.359,1,0.697241445,315.31,0.06878,167.841,brill building pop,4,Crimson And Clover,1969
Marcus Miller,0.56238,0.56238,52.00934,0.388,0.695416519,9,0.682,-13.227,1,0.609043943,52.009,0.40789,78.382,jazz funk,3,Outro Duction,2005
Charles Williams,0.71525,0.71525,87.87546,0.18,0.389802967,0,0.671,-12.91,1,0,87.875,0.26086,74.666,latin jazz,1,Barrage,0
Los Iracundos,1.34302,0.70001,259.23873,0,0.490193634,2,0.788,-7.582,1,,249.365,0.37841,92.785,latin pop,4,Adios...Borron Y Cuenta Nueva,0
Hevia,2.07921,2.07921,261.32853,3.344,0.619530991,0,0.649,-5.764,1,0.424090811,256.11,1.85149,125.02,folk rock,4,San Xuan,2003
John And The Bluesbreakers Mayall,0.71109,0.07394,304.8224,0.212,0.626803106,7,0.141,-6.356,1,0.531722098,288.868,0.07394,94.304,blues-rock,3,A Hard Road,1967
Checkers,0.05604,0.05604,135.70567,0,0.454122841,1,0.744,-13.42,1,,124.889,0.05604,135.048,j pop,4,Oh Oh Oh Baby,0
Babbie Mason,1.24783,0.37591,236.2771,2.2,0.381780881,2,0.624,-17.263,1,,223.19,0.37591,141.022,ccm,4,Isnt That Just Like God (Low Key Performance Track Without Background Vocals),0
The Grease Band,1.03743,0.51854,325.25016,2.728,0.324128628,6,0.009,-16.021,1,0.219482172,309.29,0.24619,123.891,swamp rock,4,Laughed At The Judge,0
Bally Sagoo,0.77966,0.24324,373.39383,0,0.58097151,6,0.527,-12.392,0,0,359.282,0.24324,111.901,bhangra,4,Mele Wich Ayee (Shaan Remix),0
Champion Jack Dupree,0.68047,0.68047,200.80281,0.501,0.538085501,3,0.524,-21.723,1,0,190.74,0.35159,95.026,piano blues,4,Christina Christina Blues,0
Z.Z. Hill,2.86027,2.86027,333.322,3.111,0.49030398,10,0.385,-8.301,1,0.233762706,329.427,2.86027,73.545,soul blues,3,Faithful and True (Collectors Version),1971
Benabar,0.62654,0.62654,238.44526,4.905,0.609294155,4,0.455,-11.258,0,0.464923994,226.186,0.17012,88.018,chanson,5,Le Zoo De Vincennes,2003
John Michael Talbot,1.50941,0.85985,113.78893,0,0.558245309,5,0.12,-21.506,1,,108.507,0.5649,96.709,ccm,3,Pass Through My Will,1989
Britney Spears,1.14876,0.06657,223.52934,0,0.947327507,10,0.529,-5.304,0,0.650405808,214.698,0.06657,111.004,dance pop,4,Dont Go Knockin On My Door,2000
Skeletonwitch,0.18605,0.18605,173.37424,0,0.68955969,9,0.468,-5.516,1,0.580900874,169.059,0.18605,201.333,speed metal,4,Sacrifice for the Slaughtergod,2007
Blingtones,0.69426,0.69426,9.66485,0.12,0.021492905,4,0,-12.838,1,,9.665,0.69426,67.046,turnablism,1,La boA(r)te A  hein biloute,0
Charlie Cruz,0.13937,0.13937,288.83546,0.223,0.533453343,2,0.278,-2.968,1,0,286.076,0.13937,200.534,salsa,4,Si No Te Hubieras Ido,0
Kix,0.73292,0.31051,257.2273,0.246,0.62974904,1,0.747,-2.769,1,0.272602247,242.451,0.09771,140.994,heavy metal,4,Cold Blood (LP Version),0
Indigenous,0.37911,0.37911,201.482,0.316,0.549529673,5,0.296,-6.724,1,0,194.908,0.09366,108.018,blues-rock,4,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),0
True Believers,0.38726,0.38726,281.88689,0,0.494073815,4,0.625,-8.672,1,0.260784128,274.721,0.38726,92.881,melodic hardcore,4,I Worship You,0
Los Abuelos De La Nada,0.94557,0.51367,194.01098,0.439,0.525740269,2,0.529,-14.409,1,,189.08,0.29771,139.685,rock,4,Lunes Por La Madrugada,1984
Slightly Stoopid,0.60081,0.22191,118.49098,0,0.866171076,9,0.671,-12.708,1,0.327736683,108.344,0.22191,173.709,ska punk,4,Jimi Baby,0
Maximilian Hecker,0.34572,0.34572,205.7922,2.421,0.621121051,8,0.506,-8.059,1,,192.952,0.03037,129.488,chamber pop,5,Full Of Voices,2005
Leroy Hutson,0.48831,0.16548,323.99628,3.68,0.530355668,7,0.702,-17.92,1,,312.372,0.16548,183.935,jazz funk,4,More Where That Came From - Original,0
Whitesnake,1.06593,0.59306,250.3571,3.199,0.822432829,7,0.342,-7.356,1,0.85259138,240.054,0.36138,125.783,blues-rock,4,Fool For Your Loving,1980
Semisonic,0.39416,0.06925,258.92526,0.171,0.7127449,4,0.736,-5.814,1,0.577469083,248.018,0.06925,186.012,post-grunge,4,If I Run,1993
Laid Back,0.65178,0.17053,196.72771,4.807,0.597963087,10,0.584,-4.854,0,0.239629098,186.717,0.17053,124.534,dance pop,4,Maybe Im Crazy (Single original version_ 2008 Digital Remaster),0
Willie Clayton,1.7835,0.34384,238.39302,0.311,0.467054185,7,0.55,-5.906,1,0.256188754,225.367,0.16765,85.973,chicago soul,4,Heart Of The City (Soul and R&B),0
Novaspace,0.43282,0.11273,231.54893,0.218,0.688040857,2,0.783,-7.299,1,0.266955186,227.027,0.11273,185.97,trance,4,Guardian Angel,2002
Tom Barabas,1.16358,0.16342,249.20771,0.386,0.448025346,4,0.515,-14.094,0,,240.774,0.16342,121.001,meditation,3,Melodioso,0
Finntroll,0.44938,0.44938,255.00689,0,0.636436672,4,0.51,-5.563,0,0.656941717,250.067,0.1819,149.948,heavy metal,4,Hel Vete,2004
Carlos Ponce,0.39909,0.39909,195.5522,0.147,0.603550952,0,0.666,-6.675,1,,190.346,0.24335,196.137,male vocalist,4,Escuchame,2003
Colin James,0.64128,0.24051,233.7171,4.708,0.523962423,1,0.519,-7.382,0,0.239629098,222.859,0.04062,149.317,blues,4,Sending A Message,2003
Marlene Dietrich,2.57186,1.17786,159.34649,0.374,0.616896386,7,0.533,-16.163,1,0.413752422,154.749,0.11075,42.654,chanson,4,Auf Der Mundharmonika,1992
Pinchers & Ganglords,0.28403,0.28403,235.17995,0,0.558384455,4,0.203,-7.145,0,,223.794,0.09592,159.798,dancehall,4,Girls Girls,0
Ziggy Marley And The Melody Makers,0.03306,0.03306,335.90812,0.101,0.750479817,10,0.186,-15.889,0,,322.961,0.03306,145.222,reggae,4,6 6 6,0
John Mayer,0.56649,0.17909,407.45751,0,0.837947909,1,0.398,-7.123,0,,399.766,0.17909,153.055,rock,4,Somethings Missing,0
Frederik,1.00762,0.38017,164.15302,0,0.477946575,0,0.031,-8.493,1,,159.556,0.06645,95.991,tech house,4,DornrAPschen war ein schAPnes Kind - Karaoke,0
Willie Clayton,1.39494,0.35345,287.08526,0.328,0.467054185,7,0.495,-6.36,0,0.307824308,278.094,0.18103,115.938,chicago soul,5,Wiggle (Soul and R&B),0
Emeneya,0.08965,0.08965,552.35873,0.177,0.214081713,0,0.803,-7.15,1,,545.158,0.08965,122.799,soukous,4,Maloba pamba,0
Dropline,0.36346,0.36346,226.40281,0.069,0.407528766,2,0.487,-5.56,1,,215.568,0.11718,79.677,grime,4,Weight Of The World (Album Version),0
Furry Lewis,0.55678,0.55678,221.962,1.483,0.572500601,2,0.922,-28.946,1,0.460484845,216.178,0.27969,104.469,country blues,3,Judge Boushay Blues,1972
Cancer Bats,1.05196,0.34726,180.71465,0,0.689800593,6,0.17,-4.834,0,0.726267401,166.342,0.34726,86.01,southern rock,4,Sabotage,2010
Roy Rogers,0.0506,0.0506,182.67383,0.119,0.510367933,7,0.286,-18.118,1,0,171.77,0.0506,185.246,western swing,5,My Heart Went That-A-Way,0
Alexandre Desplat,1.71811,1.71811,239.38567,3.477,0.609816403,2,0.851,-15.668,1,,223.457,1.08989,39.451,soundtrack,1,The Epi-Pen,2006
Biddu,0.61556,0.06055,195.39546,1.085,0.370667208,2,0.823,-12.548,1,0,185.823,0.06055,108.751,disco,4,Baat Ban Jaye,0
Uman,1.05485,0.45627,344.2673,5.19,0.533504314,1,0.371,-15.305,1,0.239629098,327.57,0.15436,99.968,chill-out,4,People of cloud nine,0
Lara & Reyes,0.13931,0.13931,92.70812,0.369,0.338956022,7,1,-14.919,1,0.235614876,82.158,0.13931,111.727,latin jazz,1,Away In A Manger,2000
George Lopez,0.07633,0.07633,238.99383,0,0.668020249,6,0.056,-8.874,1,,238.994,0.07633,120.492,california,3,Mas P** (AmericaS Mexican),2007
Miriam Yeung,3.28597,0.12602,276.74077,0.345,0.492253132,4,0.351,-13.659,1,,262.885,0.12602,114.915,cantonese pop,7,Shang Zhui Ren,0
Shakira,0.55156,0.08632,222.37995,0.27,0.833178561,7,0.432,-5.16,1,,214.924,0.08632,128.217,dance pop,4,Loba,2009
DJ Quik,0.48019,0.17802,260.362,0.153,0.712098902,7,0.597,-4.394,1,,249.945,0.17802,200.079,gangster rap,4,Pacific Coast Remix,0
Sophie Tucker,0.1416,0.1416,180.6624,0,0.451784406,3,0.415,-19.492,1,,180.662,0.1416,100.868,vaudeville,4,Complainin,0
Pyranja,0.35549,0.35549,225.33179,0,0.548672436,10,0.144,-4.166,0,,212.387,0.35549,178.574,pop rap,1,Nordcore,2004
Conway Twitty,0.68362,0.68362,140.7473,0.156,0.663231985,7,0.293,-19.602,1,,134.206,0.07164,64.141,country,1,Big Train,2009
Agency 1.9.9.4,0.9272,0.38623,230.37342,0.064,0.389902814,11,0.686,-3.062,0,0.270775999,225.373,0.10622,95.386,hip hop,3,The Prayer - Feat. T.O. & Timberly K. Simmons,0
Blackalicious,0.27181,0.27181,260.33587,0,0.697113663,1,0.663,-5.869,1,0.667410874,248.413,0.27181,100.694,hip hop,4,Rock the Spot,1999
Wyclef Jean featuring Butch Cassidy and Sharissa,0.23767,0.23767,238.47138,0,0.791465542,5,0.668,-3.947,1,0.400039657,227.097,0.07438,183.58,hip hop,1,You Say Keep It Gangsta,2002
Ben Watt feat. Estelle,0.65651,0.17886,389.19791,0.154,0.612235271,9,0.731,-8.273,0,0.265861049,380.918,0.17886,125.992,progressive house,4,Pop A Cap In Yo Ass,2005
Naughty By Nature,0.08067,0.08067,245.65506,0,0.679748141,10,0,-3.741,0,,235.102,0.08067,93.978,gangster rap,4,Swing Swang,2002
AurA(c)lien Merle,4.2824,3.90699,286.85016,18.442,0.431082532,5,0.583,-17.661,1,,261.027,3.90699,150.032,chanson,4,Cest Dimanche,0
Far Too Jones,0.51128,0.51128,249.02485,0.461,0.417170428,9,0.879,-4.771,1,0,239.984,0.25911,127.267,alternative rock,1,Use Me,1997
Jenney,0.67921,0.67921,205.97506,0.305,0.036043617,8,0.659,-3.766,1,,198.769,0.4295,120.117,german pop,4,Gib deinem Herzen ein Zeichen (Radio Mix),0
R.E.M.,0.2657,0.2657,195.52608,0.205,0.730669502,2,0.467,-8.775,0,,184.918,0.05766,146.484,jangle pop,1,So. Central Rain (2006 Digital Remaster),0
Los Gaiteros de San Jacinto,0.47518,0.12264,234.52689,0.374,0.36951674,2,0.812,-21.854,0,0.192264382,224.589,0.12264,171.123,cumbia,4,El Corcovado (The Wood-Quail),0
King Diamond,0.43973,0.03861,286.56281,0,0.783746918,11,0.071,-5.575,1,,286.563,0.03861,240.761,heavy metal,4,The Portrait (Live) (Reissue) (Album Version),0
Shamen,1.36767,0.66863,443.03628,0.132,0.605880471,7,0.717,-6.519,1,0,430.573,0.2072,86.561,tech house,5,Destination Eschaton (Hardfloor Vocal Mix),2002
Mighty Diamonds,1.11887,0.37151,208.87465,0.142,0.596834826,7,0.313,-10.484,0,0,201.81,0.1832,162.736,roots reggae,4,In De Dance Again,0
Pablo Montero,0.06326,0.06326,163.29098,0.332,0.546310424,5,0.755,-9.627,1,0,159.19,0.06326,146.654,ranchera,1,Aquel Mundo De Amor,0
Atomic Rooster,0.66238,0.25126,220.39465,0.2,0.520757635,4,0.699,-11.696,1,,210.152,0.04467,146.708,hard rock,4,Living Underground,2005
Lincoln Center Jazz Orchestra,0.5976,0.5976,304.84853,0,0.486974477,5,0,-5.508,0,0.334706549,296.025,0.29971,90.306,hard bop,4,Chinoiserie,0
Ray Boltz & Steve Millikan,1.30492,0.36538,245.62893,0.74,0.509481027,1,0.563,-10.551,1,,233.883,0.36538,133.318,ccm,4,Perfect Tree,0
Simple Minds,0.55166,0.55166,308.94975,2.345,0.700679842,7,0.583,-14.178,1,0.474054831,289.21,0.55166,139.402,new wave,3,Careful In Career,1981
J. B. Lenoir,0.96974,0.28679,190.64118,0.223,0.520553746,11,0.253,-9.302,1,0.427446572,185.202,0.28679,98.018,chicago blues,3,Im in Korea,1954
Herbert  von Karajan,1.40509,0.32327,201.89995,0,0.668055687,7,0.307,-16.398,1,,201.9,0.07762,124.748,opera,4,Oedipus Rex_ Atto Secondo: Divum Jocastae Caput Mortuum (Messaggero_ Coro) (Stravinsky),0
Rihanna,0.4006,0.4006,283.8722,0,0.917863906,11,0.021,-4.465,0,,283.872,0.4006,128.092,dance pop,4,Dont Stop The Music,2007
Fuzz,1.45892,0.62173,223.39873,2.456,0.479290854,6,0.445,-5.384,1,,214.111,0.62173,143.951,video game music,4,De pie,0
Dokken,1.80466,0.4644,210.88608,2.194,0.769896415,6,0.09,-5.152,1,0.460541281,207.424,0.13377,89.019,heavy metal,4,Disease,2008
Ionics,0.20839,0.20839,140.38159,0.148,0.350540092,5,0.447,-9.811,1,,132.151,0.20839,136.463,turnablism,4,Roll Back The Rug,0
Top Of The Poppers,0.19952,0.19952,184.29342,0.401,0.351786572,9,0.6,-9.894,0,,181.435,0.19952,121.238,eurodance,1,Money Money Money,0
The Winans,0.92901,0.35003,263.20934,0,0.482148325,10,0.282,-7.68,1,0,248.349,0.06548,104.856,ccm,4,Free (Album Version),0
Paulette Tajah,0.81693,0.0297,201.92608,0,0.339444459,1,0.645,-9.917,1,0.215080319,194.223,0.0297,150.024,lovers rock,4,Jealousy,0
Republica;Jonny Male;Dave Arch,0.70777,0.24894,303.85587,3.291,0.614755589,10,0.501,-5.306,1,,299.758,0.24894,129.888,europop,4,Ready To Go,1996
Guns N Roses,1.90268,1.90268,237.13914,3.257,0.844085061,8,0.602,-8.591,1,0.719747141,229.767,1.90268,156.65,heavy metal,1,Mama Kin,1986
Fat Joe,0.76146,0.04323,277.002,0,0.822908534,10,0.113,-4.678,0,0.345802234,266.565,0.04323,167.878,gangster rap,4,Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version),2002
Skrape,0.22251,0.22251,198.81751,0.154,0.505846145,7,0.32,-9.296,0,0.473346541,187.484,0.22251,133.912,post-grunge,1,Searching For Home,2003
Curt Bois,1.3265,0.29801,203.02322,0.193,0.251104742,7,0.644,-18.354,1,0.212045406,197.584,0.29801,123.765,pop rock,3,Reg mich nicht auf_ Johanna,0
CA(c)line Dion,1.46147,1.46147,224.20853,0.822,0.737437395,2,0.647,-9.528,0,0.443291312,198.983,1.08383,77.977,soft rock,3,The Reason I Go On,2007
Pee Wee King,2.26142,1.85262,167.00036,2.154,0.408071911,7,0.592,-20.826,1,,159.277,1.85262,151.049,western swing,4,Where Were You Last Night,0
FlA!vio JosA(c),0.94248,0.21164,219.29751,0.187,0.424278927,9,0.731,-5.695,0,0,209.583,0.21164,164.815,brazil,4,A Sempre Assim,0
Silverchair,2.52082,2.52082,312.13669,2.368,0.767768809,9,0.642,-7.207,1,0.615699367,284.311,2.27713,122.243,post-grunge,4,Cicada,1995
Metallica,0.65731,0.11876,472.45016,3.32,0.852136187,3,0.838,-3.258,1,,461.926,0.11876,111.504,speed metal,4,The End Of The Line,2008
Rancid,0.31717,0.31717,163.29098,0,0.850728266,7,0.745,-5.084,1,0.463489662,159.655,0.08247,126.464,ska punk,1,LA River (Acoustic),0
Brian Augers Oblivion Express,1.26827,0.32214,265.7171,1.064,0.450779113,5,0.593,-10.284,0,0,254.491,0.16381,193.84,jazz fusion,7,Inner City Blues (Alternate Mix) (Bonus Track),0
Primordial,1.44662,0.50188,458.9971,0,0.751040126,2,0.599,-14.04,1,,442.816,0.18358,129.626,folk metal,4,Empire Falls,2007
Chelsea,0.20387,0.20387,145.55383,0,0.555730918,7,0.828,-9.727,1,0.531722098,145.554,0.20387,159.552,pop rock,4,Right to Work (Live),1991
Sizzla,0.69897,0.34463,274.15465,0.107,0.732571745,1,0.135,-6.016,1,0.48456253,264.22,0.16746,168.013,dancehall,4,Princess Black,1997
Bersuit Vergarabat,0.78068,0.28356,208.56118,6.478,0.615504103,5,0.323,-7.877,1,0.304169503,208.561,0.035,121.91,cumbia,4,Bolero Militar,1996
Casiotone For The Painfully Alone,1.93007,1.00633,108.40771,3.268,0.665322162,0,0.191,-6.695,1,0.637783286,102.806,0.77825,131.078,trip hop,4,Rice Dream Girl,1999
Rainer Bielfeldt,0.72037,0.31938,239.01995,0.073,0.407448072,7,0.642,-8.25,1,,224.241,0.11889,149.259,chanson,4,No more going home,0
Ann Hampton Callaway,0.71777,0.12765,312.65914,0.183,0.506773969,0,0.763,-20.302,1,0.532453875,300.472,0.12765,103.077,vocal jazz,3,Time After Time,0
Mando Diao,0.21618,0.21618,144.03873,0.206,0.807779928,7,0.367,-3.942,1,0.616433818,133.863,0.21618,152.041,blues-rock,4,Misty Mountains,2007
Donnie McClurkin,0.37299,0.37299,198.5824,0.328,0.606011003,9,0.588,-6.129,1,0.457447167,191.803,0.37299,143.986,urban,4,All I Ever Really Wanted,0
NewFound Road,0.396,0.12721,176.56118,0.107,0.518501273,7,1,-5.864,1,0.253834736,167.172,0.12721,223.34,bluegrass,4,Brand New Broken Heart,2009
Vilma Palma e Vampiros,1.57165,0.62287,210.05016,0.554,0.58811765,7,0.203,-6.107,1,,194.833,0.62287,127.803,cumbia,4,Te quiero tanto,1993
Ray Conniff,1.7104,0.79485,191.63383,0,0.555765,0,0.143,-14.286,1,0,185.69,0.33785,65.852,instrumental pop,4,Yesterdays,0
Nelson Ned,0.26498,0.26498,177.6322,0.328,0.498663649,9,0.394,-12.026,1,0.247317099,168.629,0.26498,85.7,latin jazz,3,Mi Sangre Latino,0
Madilu System,0.99224,0.0608,451.44771,0.235,0.421209147,9,0,-3.871,1,0.349166902,440.668,0.0608,130.126,congo,5,Vincent,0
Set Your Goals,1.32387,1.32387,204.40771,2.148,0.823910087,3,0.124,-2.192,1,0.71839133,192.789,1.32387,194.532,pop punk,3,the fallen...,2009
The High Strung,1.24797,0.60813,153.73016,0,0.59994467,9,0.623,-2.679,1,0.379523324,140.73,0.12825,95.11,post-grunge,4,The Lifestyle That Got Away,2009
Lost Boyz,1.85403,0.60531,243.53914,0.259,0.569741152,9,0.165,-9.725,1,0.408110884,235.915,0.29035,93.174,gangster rap,4,Get Your Hustle On,1997
Nic Endo,1.53474,0.84811,388.0224,2.125,0.56707373,3,0.331,-2.928,1,0.299877488,383.942,0.38465,88.4,future jazz,5,Future Prospects,1998
Dropkick Murphys,0.24423,0.24423,229.51138,0.137,0.79309437,9,0.909,-3.918,1,,223.556,0.05911,168.21,celtic punk,4,Skinhead on the MBTA (Album Version),1997
Kim Wilson,1.12003,0.1153,286.51057,0.432,0.459810163,9,0.577,-8.096,1,0.266955186,281.054,0.1153,119.644,harmonica blues,4,Love Attack,2003
Daath,0.14328,0.14328,248.81587,0.102,0.473963333,4,0.06,-3.961,0,,248.816,0.14328,150.163,technical death metal,4,Above Lucium (LP Version),2006
Suicidal Tendencies,0.18275,0.18275,125.90975,0.302,0.736677413,11,0.768,-9.96,0,0.578658188,120.796,0.18275,186.159,hardcore punk,4,Human Guinea Pig,1987
Bobby Vee,0.91662,0.46692,256.28689,0.177,0.623130437,10,0.959,-10.872,1,0,243.937,0.23925,132.109,brill building pop,4,Wink Of An Eye,0
Bill & Gloria Gaither,0.69506,0.25841,181.15873,0.12,0.493926145,6,0.345,-13.991,0,0.270775999,173.912,0.25841,139.23,ccm,4,Awesome God,0
Jennifer Brown,2.0621,0.74417,239.0722,0.459,0.493486473,8,0.512,-8.246,1,,224.253,0.24531,90.915,dance pop,4,Naked,1998
